Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
10-02-25,3.53490952,579869.0663,50.71002648,51.18142623
11-02-25,13.47199618,474775.0995,52.37174782,51.62001132
12-02-25,93.82549615,487016.7225,53.40190541,51.58494436
13-02-25,88.81317927,896170.3121,52.301488,51.54069011
14-02-25,13.83472184,501648.2662,51.67047575,51.21379155
15-02-25,94.9925756,133378.1452,51.86811593,51.34456962
16-02-25,58.73915208,519872.2419,51.46613435,51.21036404
17-02-25,28.89952192,660386.6874,51.585303,51.24404687
18-02-25,16.95664384,387105.1856,51.82602134,51.26751352
19-02-25,70.63355326,630313.3641,53.28200591,51.65541391
20-02-25,4.048509644,825264.5132,53.86753663,51.55039796
21-02-25,20.69585987,61765.14374,54.154658,51.70729384
22-02-25,6.50610803,405857.6185,54.316718,51.90259269
23-02-25,29.72272822,338580.9356,55.08029017,51.87152254
24-02-25,84.07043959,618781.0049,54.88339669,51.98766257
25-02-25,31.43844239,690238.1379,53.42827082,51.87981899
26-02-25,91.20343981,349601.1375,53.54637306,52.01717661
27-02-25,41.27208067,569242.9384,52.31418287,51.76072653
28-02-25,65.56184626,888100.2182,52.47023371,51.96744271
01-03-25,50.52954608,919733.7141,51.50941796,51.97013459
02-03-25,51.75636269,62064.72714,51.60726595,51.74473863
03-03-25,91.74970919,157474.1984,52.030859,51.48964303
04-03-25,97.4807984,403225.8014,52.04933692,51.18294264
05-03-25,10.78085489,354983.3557,51.7093691,51.06507136
06-03-25,36.69490351,134140.3642,53.39499058,51.31701171
07-03-25,68.96160461,165075.1598,53.71558449,51.16233597
08-03-25,2.854874829,617514.0175,52.51660894,50.82175156
09-03-25,77.3799675,12651.10804,52.74204347,51.13177261
10-03-25,75.70242296,94418.16929,52.54865163,51.04312339
11-03-25,73.11548033,65632.61562,51.12991618,51.10587507
12-03-25,67.56698991,108216.6088,50.511975,50.97680813
13-03-25,12.77852788,772068.2708,50.96659329,50.69298318
14-03-25,45.25749924,292959.1971,52.39431273,50.70906977
15-03-25,45.21266081,156321.6678,52.24307051,50.94827859
16-03-25,85.06645991,551754.7923,52.72375218,51.19963389
17-03-25,55.76427751,268025.6071,52.92550217,50.86614469
18-03-25,91.0644541,388262.6792,52.56896492,50.90632249
19-03-25,24.09691776,399208.0017,50.95327417,50.67294737
20-03-25,26.05363999,270544.2879,50.88333939,50.55318942
21-03-25,98.86889933,665092.9267,51.4635022,50.72689022
22-03-25,98.51855756,745681.032,50.80796903,50.39539557
23-03-25,8.716969576,712082.4333,50.41813587,49.9079246
24-03-25,26.74792061,11590.75097,51.40452764,49.93220791
25-03-25,5.955676683,997119.3258,52.03687974,50.18738923
26-03-25,51.67708041,317766.3305,52.99776546,50.19187677
27-03-25,61.81415184,165272.5547,52.54896204,50.41996291
28-03-25,16.41013407,504546.4424,52.55566038,50.18552188
29-03-25,91.5054958,820392.3115,54.21888242,50.37216343
30-03-25,37.16739851,254581.8032,52.58250908,50.32250748
31-03-25,90.02988358,68252.58397,53.5988851,50.14127307
01-04-25,86.62097638,484073.8546,52.6423816,49.77898265
02-04-25,64.97987544,503238.363,52.66742471,49.40261385
03-04-25,38.80462579,669483.4974,52.47983013,49.30106896
04-04-25,57.26256682,131305.383,52.38552392,49.53504463
05-04-25,23.71673056,738388.6235,52.24705607,49.71378102
06-04-25,74.89349687,961398.1079,53.45216299,49.98251512
07-04-25,64.69758439,809843.3253,52.91730273,49.73131245
08-04-25,40.93543884,658177.4422,53.43558472,49.66530929
09-04-25,89.75587282,820143.6448,53.2333461,49.55863031
10-04-25,99.91008903,440273.8672,51.52248312,49.16179628
11-04-25,18.40457808,73505.49971,50.35983602,49.04361115
12-04-25,28.79886002,721271.9733,51.3760114,49.23759285
13-04-25,44.6847162,759677.0719,51.53263422,49.53432171
14-04-25,19.87805459,698305.2789,52.44417933,49.62733801
15-04-25,11.3141462,489050.3079,53.23918035,49.86002179
16-04-25,37.34355418,745515.4749,53.38585711,50.11123076
17-04-25,29.59393009,559112.8377,53.66577099,50.00934461
18-04-25,49.07462297,247581.6458,55.0403214,50.03732251
19-04-25,17.52105873,27583.00133,54.09173914,49.916061
20-04-25,55.42194568,973669.1143,54.42733116,50.00038102
21-04-25,72.93601511,646726.2084,53.67984505,49.793313
22-04-25,92.67360513,942384.8368,53.75283398,49.46160001
23-04-25,80.48240726,590946.5172,52.17287328,49.43506442
24-04-25,95.0619288,727783.2631,50.92454026,49.07653097
25-04-25,52.72459928,720778.8044,50.17013904,48.78838862
26-04-25,9.01282711,69010.46822,49.75665669,48.91453177
27-04-25,14.12660106,639265.6876,50.08644478,48.88164462
28-04-25,67.71037581,715493.9973,51.14911009,49.28980883
29-04-25,4.765650302,560397.8478,50.47027545,49.34520813
30-04-25,42.21842149,455069.6928,50.55102413,49.4451495
01-05-25,90.29790445,249344.5793,49.76467587,49.71667189
02-05-25,84.16449974,635685.4394,49.57159281,49.68369616
03-05-25,37.69538801,435661.0776,49.42706242,49.31447953
04-05-25,69.24674432,963378.1606,49.93770741,49.19631489
05-05-25,95.15395934,144574.0421,49.14977342,48.9742867
06-05-25,37.93741508,310693.0001,48.2438506,48.54901546
07-05-25,10.27991697,608545.3866,47.84419921,48.5202142
08-05-25,20.60017857,918816.2232,49.01786228,48.5593138
09-05-25,55.06178056,588748.0165,49.69510089,48.7997303
10-05-25,66.0922405,693581.1682,50.10740652,48.90922931
11-05-25,79.02689996,153250.9699,49.57232325,48.87265426
12-05-25,58.0365578,581519.878,48.75014733,48.8985366
13-05-25,58.36552592,291774.8439,48.25079965,48.72224041
14-05-25,53.99996244,760156.0517,47.50188471,48.85252417
15-05-25,29.23690958,361214.2008,46.74298979,49.04315602
16-05-25,62.14906862,428080.4165,46.96405259,49.02268064
17-05-25,99.57123632,607176.7329,46.05815416,48.78228715
18-05-25,9.686828771,638309.5758,45.33368537,48.41228855
19-05-25,87.9861992,518755.4859,45.70284025,48.41431078
20-05-25,42.20470902,478652.2626,44.50715724,48.20867294
21-05-25,87.87313155,147513.6137,44.88270656,48.43474869
22-05-25,55.60014659,475668.3388,44.91397181,48.46287341
23-05-25,34.08931514,518133.612,44.74924531,48.4277721
24-05-25,50.33917455,29963.87866,45.74664959,48.34418738
25-05-25,83.9720764,981776.6651,44.85442492,48.28255257
26-05-25,48.15048395,420094.0736,43.62971074,48.14656625
27-05-25,90.61168387,859485.6197,44.65175257,48.07583776
28-05-25,30.82350774,722614.9198,43.9420835,47.99113459
29-05-25,4.212723813,111021.7377,43.79643202,48.3079508
30-05-25,41.77773431,559762.0414,43.9901959,48.5047454
31-05-25,69.21334704,387064.2957,43.72250944,48.39552675
01-06-25,36.6300008,702158.5566,43.86293664,48.25078931
02-06-25,90.2619716,189281.8107,43.81173889,48.51209966
03-06-25,59.62810586,320718.7023,43.37041148,48.19862103
04-06-25,18.64798416,604029.8365,44.11393823,47.90194162
05-06-25,51.33924806,643139.0373,45.73501277,48.12908353
06-06-25,98.32145068,219126.668,44.80593734,48.21795373
07-06-25,1.645509659,567880.9763,43.46325574,48.04432348
08-06-25,34.30065989,496347.9594,44.68865615,48.38257278
09-06-25,18.04764012,721885.1224,44.10718233,48.70640151
10-06-25,76.58546169,285022.2303,44.04231377,49.02855862
11-06-25,13.67557029,290017.6812,43.96879222,48.98827778
12-06-25,18.06575598,532078.5128,44.77358118,48.96007591
13-06-25,57.34186824,354396.8166,45.89348666,49.10093635
14-06-25,32.05048156,534229.9427,46.5785173,49.22584092
15-06-25,25.50223149,33362.64343,47.02906939,49.14566857
16-06-25,67.25986649,308377.0499,47.16588419,49.49703931
17-06-25,33.76864406,567331.7625,46.72891902,49.41286522
18-06-25,8.803084448,970619.2011,47.96972725,49.36777443
19-06-25,2.901008136,168795.809,49.64639649,49.35543197
20-06-25,80.64375163,627321.4809,51.46089292,49.51824148
21-06-25,76.93798043,115735.7183,51.23692241,49.50903277
22-06-25,63.22763718,784698.4824,49.83048131,49.5320577
23-06-25,29.85004517,236671.9155,48.84119131,49.60875054
24-06-25,49.85781808,49449.9558,49.20308501,49.88124882
25-06-25,17.95484565,958458.7031,49.96492162,49.74141538
26-06-25,68.96307029,31919.04258,51.47956762,49.6714484
27-06-25,54.46210924,316469.678,51.85108172,49.69863948
28-06-25,75.67706226,795126.901,51.27142975,49.47595231
29-06-25,39.33807696,227544.5446,51.51787982,49.38678608
30-06-25,37.91810356,6298.353425,51.1768345,49.60662327
01-07-25,33.06917405,690354.8789,51.56198359,49.68124869
02-07-25,20.91977882,203312.3323,51.10215198,49.52589072
03-07-25,16.05521661,404296.1577,52.06418324,49.48434258
04-07-25,40.29004929,594255.6012,52.91002742,49.55192547
05-07-25,16.85414731,100207.374,54.04323866,49.48469262
06-07-25,63.34779677,459385.5097,55.22712335,49.70166945
07-07-25,28.14457263,632247.2263,54.78511743,49.83211867
08-07-25,28.20204892,780033.4599,55.76864667,49.78766949
09-07-25,60.9821748,661784.6894,57.1837973,49.70808581
10-07-25,89.43639445,923226.9987,56.49059028,49.8557939
11-07-25,47.36382117,410739.8897,56.52690093,49.42661891
12-07-25,83.95952917,451231.2312,55.70879658,49.59642942
13-07-25,5.727941352,262110.315,55.72909893,49.31795812
14-07-25,22.73636742,697359.1021,56.08320947,49.33209109
15-07-25,99.25257534,41755.0799,56.4282888,49.41441327
16-07-25,55.12823046,790270.4251,55.8062665,49.19184442
17-07-25,23.54093379,501255.6595,56.01321626,48.9370108
18-07-25,13.90091772,982851.5622,56.21425462,48.90753797
19-07-25,28.39341123,828330.7148,57.8269707,49.19196952
20-07-25,76.23470696,148209.7448,58.25170974,49.3267001
21-07-25,34.07011361,897248.1948,57.43556934,49.19353148
22-07-25,68.19560108,414424.023,57.94927963,49.16630649
23-07-25,96.80444331,930495.8358,56.59120917,48.95654244
24-07-25,99.70171078,380642.5033,55.71413501,48.7020464
25-07-25,4.885476523,763060.1175,54.97013527,48.52035595
26-07-25,31.18737088,164074.2227,56.05062506,48.71750302
27-07-25,62.91553042,24695.34366,56.22514611,48.88220315
28-07-25,5.226968673,4682.977176,56.61914185,48.86429041
29-07-25,14.80421203,426953.0769,57.83660689,48.84986868
30-07-25,72.90938448,351803.3353,57.64952973,48.92982659
31-07-25,53.91501811,910310.6304,56.20608692,49.04253695
01-08-25,74.06103003,105844.4567,55.73597919,49.07596763
02-08-25,91.59340012,746891.5038,55.73288944,48.90623437
03-08-25,54.57808591,430102.003,55.1243999,48.53325107
04-08-25,32.34297189,606590.768,54.14803332,48.69239297
05-08-25,45.41160779,89498.23689,53.51806833,48.83018834
06-08-25,95.80905558,917275.7372,53.90701785,48.83568477
07-08-25,92.63654639,453879.3092,53.18383923,48.67405786
08-08-25,93.62582969,951328.5733,53.0961635,48.49791706
09-08-25,69.44522611,597396.9504,52.16968875,48.4669571
10-08-25,6.61592566,399580.2811,50.99682421,48.22764769
11-08-25,13.76313693,324397.6801,51.18442261,48.42640182
12-08-25,47.94473035,690271.7266,52.77114513,48.70425318
13-08-25,87.94964857,838842.0969,53.72192493,48.58088646
14-08-25,93.68714547,603523.7573,52.33030436,48.4100849
15-08-25,87.53877512,631074.4152,51.73255822,48.26910692
16-08-25,25.47951088,110322.0106,50.86957133,48.18358859
17-08-25,87.99956588,26782.50644,50.36288766,48.43948241
18-08-25,22.28581098,194200.1563,49.81877234,48.4223961
19-08-25,57.17555817,467966.0752,50.02445549,48.63130851
20-08-25,10.0775934,588178.5483,48.90143159,48.55962675
21-08-25,69.02134155,367015.2251,48.97135237,48.70530941
22-08-25,58.34742596,328242.2003,49.14660923,48.57630527
23-08-25,96.95061135,911006.7258,48.11672442,48.5170486
24-08-25,76.04838148,669410.1878,48.12359834,48.45484804
25-08-25,41.24750113,173281.9215,46.90114963,48.19397187
26-08-25,77.32103462,426482.8187,47.15096848,48.33953406
27-08-25,98.95958005,529593.7705,47.23603391,48.44522766
28-08-25,26.32182382,310900.3852,45.27525264,48.14298211
29-08-25,91.25192731,815374.34,45.10025217,48.2053017
30-08-25,6.458603297,584665.8828,43.50215795,48.07827645
31-08-25,84.97464696,108390.8535,44.26640382,48.50390833
01-09-25,23.43346837,633782.5626,44.27890609,48.14949971
02-09-25,39.99033397,896683.8638,45.67043363,48.53027613
03-09-25,68.15146037,888228.4084,46.41989795,48.48459532
04-09-25,65.47571807,124583.0422,45.549928,48.15166026
05-09-25,33.59285186,73990.63513,45.27035269,48.12271035
06-09-25,94.53672167,25523.10639,44.99048849,47.98478496
07-09-25,49.63036356,532351.1014,43.30753541,47.90786456
08-09-25,35.4276866,470114.4163,43.84038938,47.7576934
09-09-25,59.75562821,398439.7728,44.27585401,47.61847267
10-09-25,0.292077916,63888.64284,44.8436341,47.35752345
11-09-25,52.95073535,580753.2031,46.10355207,47.71006312
12-09-25,62.50172392,478827.3719,46.37283358,47.8327916
13-09-25,58.90996593,927543.0844,46.35391791,47.83293342
14-09-25,39.91342376,715427.2382,45.51504508,47.77407861
15-09-25,82.61531739,11817.31545,45.4205668,47.83793063
16-09-25,66.10022051,745710.489,44.26470686,47.51320757
17-09-25,5.450354167,139415.2696,43.63040371,47.39840678
18-09-25,0.737243733,313877.5946,43.80156346,47.62305766
19-09-25,30.4096318,824062.9333,43.91868692,47.9349476
20-09-25,73.90654223,280384.9422,45.05782401,47.9595205
21-09-25,61.16892336,805103.3592,43.75520753,47.7162783
22-09-25,5.759756967,529218.6439,43.28049822,47.7714898
23-09-25,0.844722207,900096.9361,44.72436768,47.96470487
24-09-25,64.85908387,920861.4477,44.75618117,48.08941808
25-09-25,59.65012473,619089.63,45.37418837,48.09479835
26-09-25,88.25275956,509190.0104,45.7569906,47.88555928
27-09-25,47.30209231,468579.4901,44.48701388,47.56607174
28-09-25,10.80199928,245020.3147,45.47143004,47.59307375
29-09-25,15.99584557,191069.6798,46.92944522,47.98239475
30-09-25,93.0992629,251515.9484,46.81595177,47.91282916
01-10-25,95.4837204,227528.2798,45.23521573,47.89039455
02-10-25,18.36861978,813888.9692,43.82236342,47.83176534
03-10-25,63.79983869,164857.6217,43.65698527,47.78670034
04-10-25,44.38943049,296028.7248,43.02453174,47.7768756
05-10-25,0.145327703,779538.3121,42.49873987,47.92353475
06-10-25,60.79379975,133028.9017,43.86950292,48.36197194
07-10-25,32.56996843,220938.0901,44.19285855,48.19186094
08-10-25,1.024363303,48945.86113,44.71700378,48.29103924
09-10-25,13.5736324,204567.8374,46.38058389,48.72443945
10-10-25,77.78418452,154598.1125,46.56465762,49.15509851
11-10-25,6.853185221,570131.3109,46.6974195,49.1987091
12-10-25,97.29430765,456269.9704,48.40288246,49.36080747
13-10-25,14.925946,575815.3873,46.95983295,49.33649423
14-10-25,53.73844341,939794.4144,46.94272147,49.6935089
15-10-25,81.57430617,194166.9961,46.3793829,49.51315639
16-10-25,0.920516786,373648.4799,44.9497223,49.40749948
17-10-25,17.5718003,826707.1392,45.86848457,49.69475104
18-10-25,11.34721597,924763.8361,47.26544575,49.61188216
19-10-25,44.67089716,575562.21,48.90846296,49.91538221
20-10-25,85.59976027,922175.8814,48.98664267,49.94038174
21-10-25,93.0098454,553162.2714,47.62209492,49.68177669
22-10-25,77.4635499,520043.8191,46.52214226,49.65819787
23-10-25,24.65296268,900861.3936,46.1083675,49.56167816
24-10-25,51.49695264,615407.4918,46.29540398,49.92146348
25-10-25,19.59964194,232132.9577,46.7388859,49.97355671
26-10-25,10.38906791,704486.5334,48.23062806,50.22148397
27-10-25,76.27306166,913860.2822,48.89427957,50.47985958
28-10-25,57.20091843,438373.5663,47.76749843,50.1094626
29-10-25,88.14463248,933610.7,47.42879725,50.10434007
30-10-25,63.28797634,719708.2601,47.44374602,50.02923652
31-10-25,66.41481098,287454.8556,46.72931141,49.91310355
01-11-25,61.55594064,741817.6164,45.40685967,49.71351317
02-11-25,16.96632411,569822.297,45.45726817,49.5341739
03-11-25,35.18950991,31013.60272,46.50020744,49.9371993
04-11-25,24.82232054,996299.3183,47.06832527,50.1972493
05-11-25,34.38506308,98319.57922,47.95778624,50.28984095
06-11-25,14.00834121,916491.2119,49.25141312,50.32004593
07-11-25,6.59341681,806110.777,50.62082751,50.44171549
08-11-25,87.36648654,852014.6805,51.85954504,50.52004083
09-11-25,8.775718032,992013.2277,50.27291925,50.38617835
10-11-25,37.43345821,142490.9725,51.02216179,50.52415857
11-11-25,77.95322967,933916.2116,51.91994824,50.36931404
12-11-25,2.435396711,844513.5821,50.68120389,50.10714282
13-11-25,95.75944398,895367.91,52.54802357,50.32408474
14-11-25,78.79023597,862388.1081,51.64133565,50.05780597
15-11-25,24.75392382,906320.8981,50.56054063,49.94886639
16-11-25,96.52290025,837192.855,50.19215403,50.1442685
17-11-25,83.70275849,456089.0074,48.97095419,49.76089407
18-11-25,10.32117289,215395.1043,48.87293925,49.36820436
19-11-25,14.06246097,255370.2647,50.29737509,49.34030079
20-11-25,24.84110459,778541.6862,51.58744997,49.71814864
21-11-25,10.09971262,593449.8175,52.77762192,49.92134176
22-11-25,32.17716187,754411.0478,53.01345028,49.96147359
23-11-25,18.09983703,509387.7528,52.44913604,49.84069232
24-11-25,68.68348021,99014.71228,53.575165,50.16708692
25-11-25,76.96158138,921125.0917,52.3999889,49.8780933
26-11-25,58.77723015,372397.815,52.01763359,49.96836744
27-11-25,84.20336867,213943.6938,52.50819931,49.97542965
28-11-25,22.77731872,584281.3062,51.88099569,49.72395987
29-11-25,84.42227873,22635.23686,51.46540093,50.08397862
30-11-25,92.12633336,20359.65386,50.02915837,49.79855421
01-12-25,25.14183211,247474.0907,48.77806756,49.76422896
02-12-25,14.07037186,532236.8741,48.81210051,50.02813932
03-12-25,25.57151483,423582.9548,49.73568334,50.15676961
04-12-25,10.09127638,699365.1868,51.01300587,50.37379685
05-12-25,46.85862998,796899.0549,51.19627509,50.72640917
06-12-25,87.41985939,360174.2679,50.50480875,50.79035818
07-12-25,93.49807668,932736.5783,50.5668874,50.61492967
08-12-25,48.57988265,279226.6535,48.76895381,50.40498506
09-12-25,17.37237265,81478.76632,49.4238746,50.52051794
10-12-25,38.01221234,258981.27,49.64173253,50.61562758
11-12-25,56.77481207,962180.5626,49.05257898,50.77937139
12-12-25,34.00478651,932436.6743,48.70109883,50.733159
13-12-25,73.67104879,647224.9716,49.11577919,50.74245119
14-12-25,94.18674993,525192.062,47.72558834,50.63266693
15-12-25,43.57164325,653180.0141,46.19478072,50.64944733
16-12-25,19.93400487,199735.6478,46.73909242,50.85891555
17-12-25,40.26585939,622281.6385,47.44720283,51.08104839
18-12-25,88.89207079,800686.2354,47.63390533,51.30003335
19-12-25,27.56624594,604563.0486,46.42856623,51.04121411
20-12-25,0.292224124,76424.27721,46.40209712,51.1921501
21-12-25,64.07636527,680279.1689,47.31435733,51.62014995
22-12-25,69.11328757,637858.892,47.30010243,51.41391709
23-12-25,63.5954014,683741.6447,46.80413452,51.13565195
24-12-25,69.29536929,874212.5248,46.81477444,51.10275541
25-12-25,99.066407,552280.932,46.61552669,51.23194307
26-12-25,82.47906091,752578.7695,44.68105101,51.08606012
27-12-25,68.52929326,687453.6143,43.64738565,50.82629594
28-12-25,8.03519688,158872.7533,44.18582894,50.65877821
29-12-25,46.23784495,702390.052,45.23714806,50.77221331
30-12-25,82.32278096,94960.88998,45.11467874,50.72664149
31-12-25,16.01601185,884699.486,43.80815792,50.4112031
01-01-26,95.77638079,160603.774,45.21596698,50.72255606
02-01-26,50.42504824,613108.7207,44.49848028,50.25099352
03-01-26,24.75048496,204036.1031,44.42019722,50.14330455
04-01-26,6.334593651,813848.6816,45.19486096,50.36732849
05-01-26,35.46290854,47280.76955,46.21633685,50.75039551
06-01-26,78.80201109,944480.377,47.25575543,50.86141383
07-01-26,81.54296518,582621.2589,46.11138208,50.58181227
08-01-26,78.56620507,886725.6885,45.4078578,50.31506335
09-01-26,84.34970171,883155.2522,45.2232019,50.29994686
10-01-26,21.89113094,646753.9111,44.00163558,49.9942277
11-01-26,3.961449837,551645.7913,44.63959967,49.97351421
12-01-26,74.40128489,350618.1536,45.87020169,50.08461682
13-01-26,9.924675304,790392.0981,45.79087817,49.79639009
14-01-26,57.84381603,593830.3632,47.12555016,50.12891163
15-01-26,83.30551575,610970.2062,47.6603199,49.97466696
16-01-26,52.84318807,39099.06679,47.27557547,49.98086911
17-01-26,1.997580451,748826.4744,47.07549583,50.17785211
18-01-26,12.61015053,843151.3477,47.81982671,50.51042091
19-01-26,29.57179331,785421.355,48.43203399,50.80878789
20-01-26,26.84347932,982263.3415,48.77051995,50.76552813
21-01-26,60.24951338,903914.6056,49.92386035,50.84356151
22-01-26,89.43764157,370765.4847,49.19633304,50.65880943
23-01-26,19.25473719,157915.9493,48.814779,50.53065364
24-01-26,12.28531279,740813.9885,50.39887933,50.49365994
25-01-26,90.52379217,740138.9417,50.9233825,50.63326611
26-01-26,3.60139719,898590.8202,49.88862146,50.63283987
27-01-26,81.32592218,282620.1177,51.13353108,50.93911275
28-01-26,28.26526923,192058.7465,51.33871221,50.80784384
29-01-26,8.554534729,737384.422,51.0552653,51.09860359
30-01-26,39.20080424,532574.9726,52.87594965,51.12955185
31-01-26,54.73880476,72809.17437,52.70901698,51.00673178
01-02-26,4.161506445,495711.0998,51.64552989,50.73795295
02-02-26,17.64636858,548314.6578,52.75601446,51.11132843
03-02-26,70.78722819,891396.6684,52.52324258,51.22809547
04-02-26,55.33952585,161206.3624,52.69055082,50.91642773
05-02-26,49.60098404,951819.7183,51.97568296,50.78839593
06-02-26,28.62511572,43227.07629,51.13533409,50.96982607
07-02-26,26.24279077,662674.9162,50.71414745,50.86985562
08-02-26,45.90523446,720486.9719,51.60529188,50.7619337
09-02-26,63.3636204,930759.7697,52.23711584,50.93706813
10-02-26,44.31489189,917793.4675,52.22044516,50.8414524
11-02-26,64.12739743,687146.7011,52.27692741,50.73071032
12-02-26,59.33298169,499584.8829,52.048056,50.57206148
13-02-26,2.34262336,807384.6628,51.21481049,50.59804134
14-02-26,30.79579244,92114.52965,52.03075925,50.98369333
15-02-26,95.45145789,120769.3101,52.42245401,50.88029737
16-02-26,60.60115276,573390.261,51.77572951,50.56614778
17-02-26,40.11437896,208085.829,51.27019069,50.49526865
18-02-26,16.99674036,996379.6597,50.97306516,50.420012
19-02-26,86.40646491,902137.671,52.07735482,50.38023209
20-02-26,59.90204579,599448.3668,51.23728092,50.36120314
21-02-26,46.5108949,135997.0717,50.55498732,50.1435904
22-02-26,63.48367206,279717.7598,50.94347214,50.3886108
23-02-26,57.40838816,243323.1901,50.02984493,50.26900828
24-02-26,87.4338375,353435.7808,49.36878221,50.38934667
25-02-26,21.58334367,920986.9368,48.67415535,50.21815803
26-02-26,46.36675099,646484.9784,50.01581244,50.50524449
27-02-26,69.3334104,242872.0864,49.13013197,50.66399771
28-02-26,23.27138546,547606.5249,49.51571058,50.4443168
01-03-26,53.78933564,493879.9538,50.72544043,50.65966836
02-03-26,65.49155094,622342.7856,49.83676615,50.60905104
03-03-26,70.43510886,854282.4933,49.76363294,50.59879664
04-03-26,76.65827453,863093.8409,49.82935595,50.5472525
05-03-26,84.5823029,222766.0201,50.05284579,50.16925002
06-03-26,64.0682946,200542.0919,48.89663172,49.80019079
07-03-26,42.83920616,981706.0525,48.66337839,49.70062371
08-03-26,39.21412437,164007.0807,49.56068238,49.61900795
09-03-26,43.22051445,783188.6283,50.7705088,49.71772799
10-03-26,46.49609118,833393.8939,51.63622453,49.78931416
11-03-26,84.51049927,159522.5697,51.49175991,49.94837769
12-03-26,23.87314806,576116.0612,51.65018311,49.94293335
13-03-26,70.3599396,528323.1182,52.89929775,49.84035545
14-03-26,98.45975374,448915.9401,51.84545779,49.54193693
15-03-26,38.51047118,16746.12348,51.08512118,49.49728198
16-03-26,38.78574014,110543.6123,51.48232835,49.51540292
17-03-26,65.84687838,186478.9726,50.72657402,49.81236465
18-03-26,91.58497848,3400.417114,50.85058099,49.96796131
19-03-26,14.09292371,85839.57155,50.01229746,49.66669549
20-03-26,99.58875251,627022.4469,50.408014,50.0711666
21-03-26,30.85417071,806364.0815,50.1821206,49.6747857
22-03-26,1.564450027,107041.6686,50.72822931,49.94368566
23-03-26,59.6857348,903706.4084,52.62914087,50.18856724
24-03-26,6.007774755,808890.0296,52.67373815,50.27502563
25-03-26,79.15264041,178825.7172,53.93728454,50.57773849
26-03-26,19.59613251,722091.0165,53.5955155,50.29578166
27-03-26,7.583540592,206173.9205,53.24746617,50.44422949
28-03-26,7.565783731,259647.6842,54.21932361,50.80265725
29-03-26,70.80001216,368759.4236,55.5304864,51.04447995
30-03-26,77.49643246,410938.3059,54.91571378,50.90523436
31-03-26,62.53008676,28623.50533,53.89571983,50.72577521
01-04-26,47.13900437,787678.1882,53.15887985,50.62338565
02-04-26,52.6838266,879603.891,54.16752783,50.85198344
03-04-26,17.67070638,463256.7181,54.85784151,50.63543702
04-04-26,43.14006151,620173.5563,55.37124037,50.94073375
05-04-26,50.38053025,25087.30032,55.31696033,51.21671143
06-04-26,63.11523292,973684.2943,55.07619479,51.38702771
07-04-26,35.3242119,407050.3676,54.25905984,51.41024612
08-04-26,25.25810237,290272.7552,54.76445541,51.342192
09-04-26,72.21122353,54569.95726,54.98672858,51.66248996
10-04-26,44.40276974,522626.9758,53.67179515,51.70446862
11-04-26,25.78736552,686101.2914,53.29411949,51.73125718
12-04-26,65.93513606,85012.13827,53.6948478,51.73925707
13-04-26,17.8023118,909578.7068,53.22621889,51.55689875
14-04-26,24.35525213,633409.0546,54.01021904,51.56088305
15-04-26,52.70249439,304200.5788,54.79980092,51.82412219
16-04-26,88.6661981,465106.8203,54.1427113,51.68132709
17-04-26,2.08272767,123974.443,52.47268368,51.45200165
18-04-26,88.61234069,414784.0236,52.52583828,51.90243087
19-04-26,83.75787805,16250.70716,52.54623209,51.5515199
20-04-26,9.355621689,370848.268,52.1806691,51.38967891
21-04-26,61.83489053,890327.2238,52.35607826,51.60197212
22-04-26,73.72125918,918854.5144,51.27979861,51.55002838
23-04-26,87.83276646,9597.284246,51.47294856,51.43690985
24-04-26,26.77159924,678781.8264,49.93398835,51.25026443
25-04-26,52.40562838,519418.9853,51.29888456,51.37644312
26-04-26,87.70440559,361316.2937,51.45456544,51.37111055
27-04-26,99.70544523,744667.0969,50.37866558,51.18187464
28-04-26,86.50630092,781372.4348,50.28017804,50.92782453
29-04-26,39.27286059,836483.6745,49.09679996,50.7405694
30-04-26,92.43165891,219563.1783,50.0165684,50.8012451
01-05-26,86.32888004,25302.42585,49.72641333,50.57980673
02-05-26,17.66794197,487986.2774,48.7957643,50.38863522
03-05-26,60.44292298,807533.1253,49.82194475,50.56455292
04-05-26,58.37082967,679482.3201,50.22536108,50.51115633
05-05-26,0.998023638,792149.0245,50.25091314,50.46844071
06-05-26,72.04722705,796045.1878,51.27763582,50.73877086
07-05-26,49.67080162,42840.67424,50.86687436,50.62169143
08-05-26,33.87875115,18886.59492,51.30718749,50.62694497
09-05-26,88.29408247,175572.4446,51.35749848,50.71999049
10-05-26,58.15960618,549723.3089,51.00683631,50.51007936
11-05-26,96.610028,157559.519,50.79429086,50.46710449
12-05-26,61.91559865,650005.1659,49.5793548,50.20641001
13-05-26,69.18509425,783095.531,49.37532676,50.13988052
14-05-26,62.06418844,446112.5347,49.94248147,50.03105073
15-05-26,2.19366622,890687.1772,50.41050347,49.96189477
16-05-26,56.17641248,331309.0024,51.65384158,50.2380117
17-05-26,73.12392318,383794.6114,52.21157039,50.20348611
18-05-26,40.0613813,776856.8827,51.49165637,50.06944847
19-05-26,26.4967346,621811.8174,51.84549762,50.12831945
20-05-26,25.68808817,476147.87,53.03340682,50.26815131
21-05-26,97.57140331,911487.8468,52.97624091,50.41446121
22-05-26,87.19951025,891842.4175,51.29401804,50.13208431
